,Track,0,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12
0,./data_folder/angry/YAF_merge_angry.wav,,"[-514.1116     -26.467434     2.0811584   20.081194   -12.121534
   10.493562   -18.21267      3.802112     4.8577967    6.4689465
  -11.729576     8.185578 ]","[-432.86734   -75.82862    29.886166   12.343422  -17.031595   15.823658
  -21.12808     9.89752     4.5545     10.047756  -11.391985   16.500778]","[-399.65817   -111.8356      50.11727     -8.478059   -14.661694
   19.459518   -10.207539    22.420128     6.3615036    6.060026
   -3.0955102   18.964808 ]","[-389.64716    -114.92237      59.740875    -20.715366     -2.2586532
   17.583967     -9.339917     18.918062      2.6509051    -0.60393476
   -1.1636081    13.291574  ]","[-3.93428192e+02 -1.05369995e+02  6.28756485e+01 -2.39885654e+01
  9.87994003e+00  8.69317818e+00 -1.04384651e+01  1.37162437e+01
  3.49369049e-02 -1.92162430e+00 -3.45587301e+00  9.88613129e+00]","[-3.9107712e+02 -1.0496134e+02  6.1480827e+01 -2.1109295e+01
  1.5296779e+01  4.3078363e-02 -7.1877394e+00  7.6022959e+00
 -2.0931289e+00  5.3723936e+00 -3.0940700e+00  9.2568684e+00]","[-397.32867   -115.84732     50.167725   -23.533049    14.754135
   -2.7700138    2.7510066    8.686127    -0.4644639    9.702467
    1.1364561   13.426657 ]","[-398.34833   -111.76877     45.568695   -24.558804    21.525818
   -4.1088753    6.7372665    7.1900253   -0.7651961    3.0994911
    3.2043755   14.584547 ]","[-3.9661710e+02 -1.0547043e+02  4.0680637e+01 -2.9774088e+01
  2.4531380e+01 -2.7872562e+00  9.0891037e+00  1.7555260e+01
  4.4776692e+00  8.9495773e+00 -2.1932572e-01  7.8316250e+00]","[-400.34073   -105.01969     37.680706   -33.114483    20.1959
   -3.58715      8.76432     21.195673     6.4905224   10.970891
   -4.51949      4.968415 ]","[-406.82867   -106.18344     39.734604   -33.039703    18.782644
   -1.3330393    8.179033     8.440681    -1.058696     6.4081106
   -5.6263905    8.691919 ]","[-374.97733    -67.69084     64.9704     -19.616045    12.800451
   -8.557158     5.2372713   -4.6696386  -17.911636   -10.955009
  -17.4803      -4.9380703]"
1,./data_folder/angry/YAF_met_angry.wav,,"[-4.6377921e+02 -5.3874733e+01  3.8810539e+01  2.1040997e+01
 -1.2892488e+01  2.3387321e+01 -1.8779785e+01  8.5530319e+00
  1.1452859e-01  5.4437919e+00 -1.6552608e+01  1.7411510e+01]","[-392.68167    -89.69374     51.782463     7.2700224  -16.825768
   17.652115   -17.755098    12.340184    -1.401816     5.9995475
   -5.77755     21.773304 ]","[-372.62393   -110.54199     60.638542   -17.632961    -4.982326
   14.82677     -5.880481    12.072203    -3.2099576    8.163104
    1.8005346   19.170563 ]","[-368.38666   -111.775024    59.85138    -30.473614     9.256407
    7.180659     6.3690424   14.096924    -1.3547137   11.103799
    3.6675482   13.075176 ]","[-369.5251     -99.10719     37.733208   -41.545296    20.043873
    2.1528296   12.06352     12.959021     4.924949    16.665258
    6.766618     5.904485 ]","[-362.6536     -91.524925    17.481285   -41.6454      28.371897
   -3.4522817   17.769447     7.502545    12.449595    12.829733
    6.8888187    1.48597  ]","[-361.62875    -85.80217     24.597633   -31.632355    24.823559
  -11.260444    14.732507    -4.790344     6.4632874    4.4098268
    6.784919     2.1102214]","[-355.8796      -79.418396     29.83631     -19.76436      23.051182
  -11.573274     14.556828     -6.8294945    -1.130348      0.94095683
    6.566165      7.295771  ]","[-317.65775    -46.329735    47.126057    -7.0515475   26.913986
  -13.070866     2.3228664   -9.100712   -11.240204    -9.588452
  -13.486189    -6.808876 ]","[-196.78558     -21.659618      4.1358037    17.327213     18.677813
  -40.955482    -16.52303     -15.627819     -6.1664743    -6.8152313
  -24.41372       0.34611398]","[-88.4581     10.794954  -45.79734    45.00544     6.7751026 -43.841
 -13.98192    -9.497841    7.311161   11.7903595 -14.196056   22.24281  ]","[-53.00326    30.989334  -62.27488    59.002895   -9.341057  -35.58613
 -14.076206    3.9937563  12.771576   28.314346   -4.0749125  42.588837 ]"
2,./data_folder/angry/YAF_moon_angry.wav,,"[-458.014      -42.507187    33.66275     20.23897     -3.8491745
   14.691506   -13.164902     8.094028    -4.206002    13.786134
    1.1722825   26.580101 ]","[-380.85547    -81.099556    57.28089      3.2288923   -1.2867806
   13.064072   -10.475312    10.637394    -4.1925373    9.212445
   -6.318612    17.170013 ]","[-349.5263    -102.965096    60.55986    -19.321533     4.7009
    4.0244226   -9.632761    10.146154    -5.553544     8.068491
    1.473939    17.614761 ]","[-344.69107  -103.82853    55.96511   -28.075394   13.816076   -3.539496
   -4.062949   11.835344    2.169542   18.902672    8.915815   18.725163]","[-354.132      -98.1136      43.80864    -33.32582     15.662223
   -6.3386602    4.609539    11.754715    11.323835    24.347961
   12.381506    18.826847 ]","[-349.9594     -89.06886     27.711493   -36.27173     18.916899
   -7.5164213   11.522654     1.5771482   10.783116    21.273506
   10.111105    14.610566 ]","[-325.3401     -68.86781     17.875511   -37.62232     14.976437
  -17.045527    11.713097    -7.5749106    6.5129213   15.7990055
   12.835993    10.760353 ]","[-324.53522    -63.227364    10.619854   -40.952286    12.692549
  -19.125755    13.487528    -5.007275    10.410213    13.789924
   11.217411     5.8627973]","[-3.1635245e+02 -4.0496567e+01  2.7339394e+01 -2.0639893e+01
  2.4467173e+01 -2.0051331e+01  6.1144099e+00 -1.2089073e+01
  5.3961813e-02 -1.2010288e+00 -4.7878246e+00 -7.3006678e+00]","[-2.1525066e+02  8.0588350e+00 -6.3490829e+00 -9.2487037e-02
  2.5280172e+01 -4.5706131e+01 -9.4870071e+00 -3.1074556e+01
 -8.3854586e-01 -2.1075487e+00 -1.8185139e+01  4.6005058e+00]","[-127.06129     37.6539     -66.539734     7.651561    -3.3729148
  -58.54053     -8.884125   -30.637894     6.8935475    3.7847097
  -21.615559    18.725597 ]","[-127.77738    59.880547 -109.256714   12.587418  -30.511484  -59.962982
  -15.577388  -23.592436    8.154106   13.426987  -22.79477    29.836864]"
3,./data_folder/angry/YAF_mouse_angry.wav,,"[-478.60437     -52.190754     43.31907      17.95454      -0.93358135
   11.60425      -4.712468     10.299955      5.3563523     3.7325811
   -8.152756     19.114128  ]","[-420.2219     -81.44203     55.271473     3.7713735   -3.0015273
    9.189508    -6.89162      7.5206776    6.1494465    9.02563
   -3.259662    20.720665 ]","[-4.0868198e+02 -9.5910919e+01  5.8266319e+01 -2.0525356e+01
  8.3650792e-01  6.6468515e+00 -3.2585740e+00  9.2708898e-01
  7.9825580e-02  3.7904735e+00  5.3823102e-01  1.8915424e+01]","[-375.83667    -84.325775    47.062157   -47.944283     3.2196205
   -1.6565773    0.591199    -2.628206    -7.8324375    3.4560506
    8.0975685   21.591146 ]","[-348.61108    -75.09723     27.258808   -58.711792     2.151125
   -7.978822     3.963583     3.7507067   -1.158036    10.3360405
   11.544359    17.548721 ]","[-342.6836     -74.3443      19.741798   -58.208008     5.505935
   -9.0269575    6.2661953    6.43685      1.0608029    9.105003
    3.848775    17.472584 ]","[-337.3914     -75.50528     18.64135    -54.27304      3.5065434
  -14.578018     8.137889     9.491679     1.1915684    4.040492
   -1.7631812   19.828316 ]","[-324.51846    -73.07216     16.38602    -50.141106    -0.7887871
  -20.086906     6.1733246    6.037358     1.741487     9.531466
   -0.8462356   10.806081 ]","[-3.1258676e+02 -7.3984604e+01  1.2228569e+01 -4.2095291e+01
  3.1155357e+00 -2.3448574e+01  5.0165424e+00 -1.6021543e+00
 -1.1821431e+00  1.0579379e+01  2.5728235e-01  6.1366811e+00]","[-307.06387     -68.270615      8.364037    -44.35024       2.8162184
  -22.445787      6.694979     -0.32813823    1.017329      7.7110405
    2.3140664    12.953618  ]","[-322.99493    -68.738495    15.545021   -43.064392    10.209345
  -18.989548     4.5045824   -1.8613747   -5.3016243    5.819236
    4.3750772   19.05103  ]","[-342.57437    -80.54132     15.853197   -45.46821     15.114296
  -13.8131895    4.2318916   -1.9970183   -1.0901904    8.285011
    3.3714824   14.565644 ]"
4,./data_folder/angry/YAF_name_angry.wav,,"[-449.1405     -28.482439    25.978104    24.644444    -7.6527023
   22.198612   -11.960834    11.695643     2.6817813    1.0393527
   -9.429705    12.181713 ]","[-349.48822    -75.92314     39.06736     11.568295    -3.41904
   22.080345    -7.7201767   16.141542    -4.1363144    1.1100385
  -10.158398    13.746752 ]","[-326.30267   -101.507034    43.492683   -12.681858    -4.6487007
   10.978752    -4.378066    15.974132    -3.4097822    4.7046204
   -8.285166    14.261544 ]","[-3.3635690e+02 -1.1006029e+02  4.4411697e+01 -3.0292324e+01
  3.5721016e+00  1.2526432e-01 -1.2983108e-01  1.3239795e+01
 -5.6452127e+00  3.4467812e+00 -7.4657254e+00  1.3394416e+01]","[-347.52985   -112.72115     36.04949    -33.99244     17.950882
    1.6541901   11.838383    10.110302    -4.8407383    7.015134
   -3.1059585   14.069368 ]","[-357.96793    -114.96416      31.75565     -32.431633     21.547882
    2.580735     15.969854      6.3054895    -4.2764683     8.873945
   -0.45615786    8.801063  ]","[-3.5407483e+02 -1.0797887e+02  3.2099644e+01 -3.2580582e+01
  2.0002907e+01  2.7234340e-01  1.0771557e+01  5.5875978e+00
 -5.5909748e+00 -9.3962908e-01 -6.0115314e+00  3.8796296e+00]","[-352.40875   -107.608986    35.756638   -30.053196    20.871534
   -1.7380013    8.076147     4.803275    -3.2285314    4.955735
   -0.9679711    4.953876 ]","[-354.8094     -108.88342      36.855606    -31.528896     17.840601
   -0.75495493    7.54115       4.2549524    -3.887383     10.343276
   10.272147     11.456938  ]","[-353.016     -109.28315     42.628006   -32.768265     8.278328
    1.6596105    6.430518    12.381372    -3.935378     7.66889
    5.787503     9.935059 ]","[-351.1536    -107.47902     46.22867    -32.588005     5.2541313
   -3.2794776    0.7337661   16.77864      6.311358     9.207686
    1.057214    14.110574 ]","[-357.1987    -109.112915    44.37402    -30.755262    13.246995
   -0.8269189    4.1587996   15.130035     9.332914    13.390518
    7.2511845   12.745163 ]"
5,./data_folder/angry/YAF_pearl_angry.wav,,"[-433.8955     -23.81644     16.03692     10.436992   -13.37196
    4.2348766  -25.39872     17.150536    -0.5629351    2.6015122
  -18.46209      6.9762373]","[-332.56326    -60.86165     26.705345    -6.982439    -8.279449
   -4.784548   -23.544506    10.828917    -3.0385606    6.1005287
  -11.926857    15.751425 ]","[-326.7198     -85.40498     40.856384   -21.490475    -1.2293192
   -8.43881    -17.75234      6.629702    -1.623184     8.514418
   -5.8763857   17.848192 ]","[-371.0142     -91.04122     48.00575    -31.021564    15.191027
   -4.7643623   -1.5241011    4.851715    -3.9906125    7.0893316
   -6.002961     6.8911514]","[-3.7749393e+02 -9.1330566e+01  3.2822865e+01 -2.8822174e+01
  3.1779938e+01 -3.4425163e-01  8.3932552e+00  3.5705223e+00
 -3.6909994e-01  5.0574732e+00 -4.2507277e+00 -9.0568161e-01]","[-359.79483    -85.38301     17.380672   -30.979448    26.163795
   -3.5858803   17.83834      8.616613    -0.5392576    3.1312337
    5.479393     6.735774 ]","[-361.66876    -80.81683     18.030987   -25.52835     22.926992
   -8.616747    22.191795     7.789812    -3.5526738    0.7492751
    5.8976183   13.331351 ]","[-361.62708    -84.4969      21.463428   -21.19484     22.166416
  -10.428495    21.687098     3.0777164   -6.409588     2.3113961
   10.020559    17.12117  ]","[-362.90567    -84.51482     17.30129    -23.94342     21.686918
   -8.032575    19.511541     3.5850086   -1.1480577    7.3846416
   10.277256     9.677051 ]","[-364.30283    -84.86336     10.984737   -21.487545    28.174929
   -2.6747074   20.388561     3.591952     3.2767491    5.756754
    3.5204       8.478024 ]","[-373.29697    -91.74155     16.340584   -23.257187    27.32437
   -3.954945    14.1859455    4.4136057    7.4468327    6.186406
    2.1404226   11.235949 ]","[-365.46704    -89.091125    17.616976   -32.61341     22.46743
   -1.939727    15.743716     6.425059    -3.5522885   -1.0808684
    1.927994    14.854387 ]"
6,./data_folder/angry/YAF_peg_angry.wav,,"[-454.8602     -49.486954    31.854004    18.610714   -12.7478695
   13.146302   -14.161957    14.518956     2.9046922   10.258726
   -7.938564    13.033691 ]","[-3.68122955e+02 -7.70501099e+01  5.63027115e+01  1.29054546e+01
 -6.27427864e+00  1.17818575e+01 -1.74342079e+01  1.52589941e+01
 -2.25539565e-01  4.58569241e+00 -1.17764778e+01  5.53355265e+00]","[-349.61035   -100.6624      70.18144     -5.8788104    3.194877
   10.931463   -11.327824    14.718859    -4.230383     1.0267082
  -11.106934     5.0020266]","[-366.30807   -117.58505     67.39177    -25.534521    11.840118
    6.7148943   -3.474122    16.134512    -1.970171     6.2845736
   -6.6105375    9.072009 ]","[-3.7493845e+02 -1.1151372e+02  5.1368858e+01 -3.6707153e+01
  1.3167109e+01 -1.5993381e-01  2.9394531e+00  1.5225223e+01
  5.8031807e+00  5.0242538e+00 -3.6222632e+00  1.2103857e+01]","[-377.09222    -97.526       38.13456    -41.198597    16.247044
   -4.236515     8.55435     12.198521     7.3475485    3.495912
    1.9188082   11.893352 ]","[-3.8602359e+02 -9.2955261e+01  3.7081429e+01 -3.6958694e+01
  2.0591015e+01 -6.0071349e+00  1.0269436e+01  1.0958990e+01
  4.2843666e+00  5.2821512e+00  2.5342083e-01  8.5746765e+00]","[-385.35083     -93.71245      36.087738    -29.103725     23.135307
   -6.5668683    11.893998     10.89489       1.3612242     0.46674183
   -5.0652704     4.601145  ]","[-391.19897   -103.564285    35.660553   -26.236197    22.141949
   -4.2148514   11.462981    12.378491     3.109246    -3.1127152
   -7.554491     5.388753 ]","[-408.5395    -110.511826    37.964157   -29.559444    21.000057
   -1.2147295   12.897875    10.091463     9.982567     3.2351089
   -3.2638228    3.5089822]","[-414.3705      -93.293945     45.120247    -25.12221      20.603992
   -5.7314496     7.1936293     2.0483153     6.5593934     8.484001
    2.0556605    -0.95633215]","[-326.1345     -14.179407    71.05118      1.3754529   28.595947
  -16.771957    -8.264656   -15.806188   -12.145611    -8.456173
  -12.68311    -10.057392 ]"
7,./data_folder/angry/YAF_perch_angry.wav,,"[-488.12283     -9.229855    31.694805    36.727657     7.450793
   31.205494    -6.335382    12.969028     4.552651    -1.7940586
   -8.095178    17.287802 ]","[-389.25925    -47.52243     45.4852      25.212631     1.1305108
   23.654943    -7.4179688   17.559816     6.5380864    3.8124928
  -10.259633    11.20179  ]","[-344.16367    -92.72072     54.622147     6.2040687   -4.375148
   13.927544    -9.184618    19.071049     7.5254126    8.793099
   -9.030937     8.22223  ]","[-337.1484    -115.35165     51.171143   -13.858622    -7.9960585
    7.772068   -11.483973    13.91        -0.5121185    4.5058823
   -7.259273    10.418509 ]","[-335.99725   -118.116684    54.99241    -19.275648     2.3046298
    4.547207    -8.372857    12.633084    -4.3068714    2.5475683
   -7.2929335    7.397819 ]","[-3.40218048e+02 -1.13719345e+02  4.54081039e+01 -3.11414471e+01
  1.26664982e+01  6.04854298e+00  1.68379962e-01  1.30029421e+01
 -2.53825045e+00  5.10769939e+00 -5.84422874e+00  7.93823719e+00]","[-345.37747     -99.18876      45.554276    -34.506004     18.159027
    0.50432056    3.7803426    10.029771      2.3753157     7.4649057
   -5.8980827    10.5260105 ]","[-348.3543     -94.02737     42.02822    -29.517004    21.802792
    1.1122663    3.5997078    3.20594     -1.0768316    2.6650229
   -4.2763596    6.0413656]","[-353.58493    -94.81563     36.581955   -30.75596     24.44979
    4.1362743    4.870947    -1.3133314   -1.7332381   -4.554717
   -6.8499417    5.1875596]","[-3.6633310e+02 -9.5459602e+01  4.1496468e+01 -2.7220270e+01
  2.5338139e+01  2.1390853e+00  3.1353681e+00  1.4661483e-01
  3.9084232e+00 -2.9926648e+00 -8.4649839e+00  5.2963777e+00]","[-374.0036    -101.77663     48.13002    -23.01984     25.18732
    3.8219802    5.351657     3.5153801    2.0894985    2.2323527
   -5.447383     6.616274 ]","[-288.61752    -28.681122    74.989136     2.0392652   21.63073
  -12.936245   -15.293813   -16.985516   -15.424086   -13.796056
  -23.954332   -10.068809 ]"
8,./data_folder/angry/YAF_pike_angry.wav,,"[-499.70767    -61.54457     22.052063    18.498266   -16.620358
   17.987892   -13.024671     8.592898     3.0628936    4.3296337
   -2.9337015   14.15424  ]","[-424.359      -94.166664    43.812298     4.691698   -12.009562
   15.525471    -7.0989513   14.337884     5.334762     3.835434
   -4.675663    14.190836 ]","[-393.4399     -107.4871       54.80273     -16.477919     -9.773239
   13.860891     -5.4970913     9.422526     -0.92534804    8.2726965
   -1.9242749    16.679081  ]","[-372.80667   -102.36905     50.00329    -31.665726    -1.990581
   12.166469    -1.4538722    6.5088563   -7.8772106    9.704554
    4.2870865   16.679394 ]","[-3.5636575e+02 -9.4783897e+01  4.9685368e+01 -2.7915487e+01
  7.6222348e+00  3.8368278e+00  2.6621709e+00  7.6055851e+00
 -9.3068905e+00  6.8612933e+00  1.5530217e-01  1.1700844e+01]","[-348.9325     -98.44794     40.653286   -30.840816    10.627068
   -6.0531583    2.0024824    8.915875    -4.500668     6.9402375
   -5.0740747   10.033585 ]","[-355.0823    -108.48945     30.361256   -33.016964     9.804577
   -8.861674     5.7672987    8.747977    -4.8614335    5.79285
   -5.9833746    6.8385315]","[-363.06332   -109.140884    33.30631    -31.854908     8.672668
   -7.4491863    7.146928     5.4848747   -6.1925263    8.277499
   -3.4470854    6.4919777]","[-363.65677   -105.290375    35.522713   -28.759813    13.651091
   -5.209622     5.9030027    3.4712875   -7.096024     6.858211
   -3.4714112   12.706634 ]","[-365.811    -106.98096    32.98732   -26.196148   13.420456   -7.473338
    6.619383    7.396019   -3.612509    7.275737   -6.812798    9.40209 ]","[-372.8249    -106.36243     32.231297   -28.872444    12.990346
   -5.0579414   11.80542     12.024909    -4.4189043    8.881762
   -8.083052     6.505561 ]","[-365.77377    -89.05292     43.03728    -25.197973    11.949643
   -2.018315     4.5806103    5.638197    -9.912857     6.6954556
  -12.548249    -2.315205 ]"
9,./data_folder/angry/YAF_pool_angry.wav,,"[-460.77493    -28.292204     5.3314857   33.140133     5.3558407
    6.0113316  -16.548317     8.92168      7.050687     8.496916
    1.0446246   17.187407 ]","[-380.45486    -66.65686     30.55281     16.659435     5.4165144
    5.495186   -15.581759    13.830449     2.047741     8.961339
    1.2751771   20.242287 ]","[-359.4602      -98.178246     48.0823       -4.7190022     4.2493415
   11.06526      -4.9429536    13.9292755     0.75855523   10.782228
    1.9494371    17.8737    ]","[-331.71802   -104.04649     32.933235   -35.785362    10.564715
   18.651968     8.005216     5.665229    -2.411165    10.612913
    3.3822901   11.97911  ]","[-308.78775    -86.57506     18.516954   -51.615047     8.261591
    5.6807165   13.6653       3.2526062   -1.9401896   10.917385
   -0.3664086    7.6935644]","[-308.37012    -71.8908      11.604036   -54.534653     3.1969528
   -8.071281    18.99829      5.5032177    3.7630267    8.647827
    1.831186     4.350845 ]","[-316.41302    -75.36716      3.4516392  -50.86293     11.731154
   -4.930432    23.75716     -1.0891957    1.469002     7.2806416
    9.914093     4.585828 ]","[-3.2339682e+02 -7.2676392e+01  1.2215716e+01 -4.2895351e+01
  9.4168539e+00 -1.3530783e+01  1.4623811e+01 -7.7061601e+00
  2.0478280e-01  7.2292500e+00  6.2703862e+00  4.4311733e+00]","[-324.61462    -55.39431     35.402138   -31.17305     11.829616
  -19.597034    13.691532   -10.75176     -2.3049183   -3.191556
   -6.4689784   -3.973053 ]","[-246.15924    -12.893227    29.229599    -4.546754    22.543003
  -34.490917    -6.7573347  -20.777704    -1.3905044  -10.91203
  -20.929214    -4.254725 ]","[-153.39998       0.39109015  -36.03691      28.113342     10.692587
  -52.563835    -10.027901    -27.272385      0.5611352    -5.381754
  -27.484203     10.705836  ]","[-1.3978978e+02  1.8280735e+01 -8.9736725e+01  4.0577545e+01
 -1.1099255e+01 -6.0492203e+01 -1.5205676e+01 -2.7507675e+01
  6.2915862e-02  4.6556705e-01 -3.0574940e+01  2.5639462e+01]"
